datetime,count
2011-03-29 22:00:00,95.26666666666667
2011-03-29 23:00:00,42.63333333333333
2011-03-30 00:00:00,17.833333333333332
2011-03-30 01:00:00,10.366666666666667
2011-03-30 02:00:00,6.233333333333333
2011-03-30 03:00:00,2.7333333333333334
2011-03-30 04:00:00,3.8333333333333335
2011-03-30 05:00:00,14.955555555555556
2011-03-30 06:00:00,83.86666666666666
2011-03-30 07:00:00,171.68499999999997
2011-03-30 08:00:00,476.23333333333335
2011-03-30 09:00:00,174.81296296296296
2011-03-30 10:00:00,75.91481481481482
2011-03-30 11:00:00,110.33537037037036
2011-03-30 12:00:00,141.1276234567901
2011-03-30 13:00:00,115.45213006129671
2011-03-30 14:00:00,137.10376543209878
2011-03-30 15:00:00,81.74444444444444
2011-03-30 16:00:00,113.83333333333333
2011-03-30 17:00:00,259.9
2011-03-30 18:00:00,323.6
2011-03-30 19:00:00,200.80666666666667
2011-03-30 20:00:00,102.13333333333334
2011-03-30 21:00:00,84.13333333333334
2011-03-30 22:00:00,74.52268518518518
2011-03-30 23:00:00,36.8
2011-03-31 00:00:00,16.058333333333334
2011-03-31 01:00:00,5.334047619047619
2011-03-31 02:00:00,4.682857142857142
2011-03-31 03:00:00,3.3523809523809525
2011-03-31 04:00:00,3.1166666666666667
2011-03-31 05:00:00,13.416666666666666
2011-03-31 06:00:00,49.21111111111111
2011-03-31 07:00:00,197.06666666666666
2011-03-31 08:00:00,401.8666666666667
2011-03-31 09:00:00,219.36666666666667
2011-03-31 10:00:00,102.86666666666666
2011-03-31 11:00:00,116.36666666666666
2011-03-31 12:00:00,138.13333333333333
2011-03-31 13:00:00,112.7
2011-03-31 14:00:00,92.2
2011-03-31 15:00:00,82.9
2011-03-31 16:00:00,152.725
2011-03-31 17:00:00,335.4
2011-03-31 18:00:00,366.96666666666664
2011-03-31 19:00:00,181.66666666666666
2011-03-31 20:00:00,105.76666666666667
2011-03-31 21:00:00,98.83333333333333
2011-03-31 22:00:00,73.7111111111111
2011-03-31 23:00:00,51.43333333333333
2011-04-20 00:00:00,32.766666666666666
2011-04-20 01:00:00,10.166666666666666
2011-04-20 02:00:00,6.8
2011-04-20 03:00:00,4.866666666666666
2011-04-20 04:00:00,3.533333333333333
2011-04-20 05:00:00,22.366666666666667
2011-04-20 06:00:00,117.23333333333333
2011-04-20 07:00:00,324.8985153256705
2011-04-20 08:00:00,575.4666666666667
2011-04-20 09:00:00,249.7294444444444
2011-04-20 10:00:00,188.02543859649123
2011-04-20 11:00:00,203.4797639933166
2011-04-20 12:00:00,237.22445198640315
2011-04-20 13:00:00,236.57820198640317
2011-04-20 14:00:00,167.27183550171455
2011-04-20 15:00:00,202.48008185412755
2011-04-20 16:00:00,331.2
2011-04-20 17:00:00,663.9333333333333
2011-04-20 18:00:00,508.53333333333336
2011-04-20 19:00:00,545.0
2011-04-20 20:00:00,364.5
2011-04-20 21:00:00,262.418933071216
2011-04-20 22:00:00,187.40194444444444
2011-04-20 23:00:00,107.33333333333333
2011-04-21 00:00:00,47.766666666666666
2011-04-21 01:00:00,17.833333333333332
2011-04-21 02:00:00,13.466666666666667
2011-04-21 03:00:00,4.066666666666666
2011-04-21 04:00:00,3.3111111111111113
2011-04-21 05:00:00,24.633333333333333
2011-04-21 06:00:00,102.9
2011-04-21 07:00:00,129.76468253968252
2011-04-21 08:00:00,525.4666666666667
2011-04-21 09:00:00,188.129126984127
2011-04-21 10:00:00,213.95142613878247
2011-04-21 11:00:00,257.3057132679515
2011-04-21 12:00:00,233.82504928837318
2011-04-21 13:00:00,269.9583098513797
2011-04-21 14:00:00,212.57106320594343
2011-04-21 15:00:00,241.1521791270593
2011-04-21 16:00:00,336.525
2011-04-21 17:00:00,751.5666666666667
2011-04-21 18:00:00,534.2666666666667
2011-04-21 19:00:00,344.07722222222225
2011-04-21 20:00:00,227.2318771043771
2011-04-21 21:00:00,209.86666666666667
2011-04-21 22:00:00,155.96666666666667
2011-04-21 23:00:00,119.03333333333333
2011-04-22 00:00:00,43.06666666666667
2011-04-22 01:00:00,25.0
2011-04-22 02:00:00,9.333333333333334
2011-04-22 03:00:00,6.933333333333334
2011-04-22 04:00:00,3.5533333333333332
2011-04-22 05:00:00,12.9
2011-04-22 06:00:00,82.4
2011-04-22 07:00:00,139.07999999999998
2011-04-22 08:00:00,444.23333333333335
2011-04-22 09:00:00,56.12121212121212
2011-04-22 10:00:00,107.60952380952381
2011-04-22 11:00:00,77.82121212121211
2011-04-22 12:00:00,92.93333333333334
2011-04-22 13:00:00,69.15454545454546
2011-04-22 14:00:00,41.921212121212115
2011-04-22 15:00:00,82.53333333333333
2011-04-22 16:00:00,105.26666666666667
2011-04-22 17:00:00,160.66666666666666
2011-04-22 18:00:00,151.13333333333333
2011-04-22 19:00:00,86.0
2011-04-22 20:00:00,82.5
2011-04-22 21:00:00,76.53333333333333
2011-04-22 22:00:00,74.1
2011-04-22 23:00:00,79.5
2011-04-23 00:00:00,48.2
2011-04-23 01:00:00,53.333333333333336
2011-04-23 02:00:00,41.86666666666667
2011-04-23 03:00:00,20.566666666666666
2011-04-23 04:00:00,8.633333333333333
2011-04-23 05:00:00,11.166666666666666
2011-04-23 06:00:00,47.233333333333334
2011-04-23 07:00:00,108.96666666666667
2011-04-23 08:00:00,97.7
2011-04-23 09:00:00,156.21111111111114
2011-04-23 10:00:00,182.0
2011-04-23 11:00:00,233.389898989899
2011-04-23 12:00:00,540.124126984127
2011-04-23 13:00:00,541.7324603174603
2011-04-23 14:00:00,543.9597291597291
2011-04-23 15:00:00,570.260634920635
2011-04-23 16:00:00,523.2966666666666
2011-04-23 17:00:00,488.6666666666667
2011-04-23 18:00:00,372.76666666666665
2011-04-23 19:00:00,333.26666666666665
2011-04-23 20:00:00,207.75555555555556
2011-04-23 21:00:00,193.76666666666668
2011-04-23 22:00:00,190.83333333333334
2011-04-23 23:00:00,181.36666666666667
2011-04-24 00:00:00,123.9
2011-04-24 01:00:00,83.99666666666667
2011-04-24 02:00:00,60.233333333333334
2011-04-24 03:00:00,40.9
2011-04-24 04:00:00,11.4
2011-04-24 05:00:00,16.1
2011-04-24 06:00:00,49.3
2011-04-24 07:00:00,122.36666666666666
2011-04-24 08:00:00,149.88333333333333
2011-04-24 09:00:00,246.58451176016968
2011-04-24 10:00:00,390.6438888888889
2011-04-24 11:00:00,441.6757453746355
2011-04-24 12:00:00,576.069368029758
2011-04-24 13:00:00,577.9177308802308
2011-04-24 14:00:00,587.7972170462388
2011-04-24 15:00:00,552.2023685613905
2011-04-24 16:00:00,537.5666666666667
2011-04-24 17:00:00,544.3666666666667
2011-04-24 18:00:00,411.6
2011-04-24 19:00:00,239.5
2011-04-24 20:00:00,219.4
2011-04-24 21:00:00,96.4
2011-04-24 22:00:00,67.21666666666667
2011-04-24 23:00:00,83.56666666666666
2011-04-25 00:00:00,35.233333333333334
2011-04-25 01:00:00,16.736666666666668
2011-04-25 02:00:00,10.333333333333334
2011-04-25 03:00:00,5.0
2011-04-25 04:00:00,7.1
2011-04-25 05:00:00,23.0
2011-04-25 06:00:00,101.0
2011-04-25 07:00:00,241.565
2011-04-25 08:00:00,537.3
2011-04-25 09:00:00,259.4399206349206
2011-04-25 10:00:00,124.19444444444444
2011-04-25 11:00:00,170.48176434676438
2011-04-25 12:00:00,215.44758661400286
2011-04-25 13:00:00,206.67291304070184
2011-04-25 14:00:00,188.86364056415903
2011-04-25 15:00:00,210.20557811359168
2011-04-25 16:00:00,317.1
2011-04-25 17:00:00,591.0333333333333
2011-04-25 18:00:00,455.8333333333333
2011-04-25 19:00:00,427.96666666666664
2011-04-25 20:00:00,319.2
2011-04-25 21:00:00,201.7121040537523
2011-04-25 22:00:00,112.6173015873016
2011-04-25 23:00:00,68.46666666666667
2011-04-26 00:00:00,28.3
2011-04-26 01:00:00,11.2
2011-04-26 02:00:00,7.4
2011-04-26 03:00:00,3.066666666666667
2011-04-26 04:00:00,5.733333333333333
2011-04-26 05:00:00,21.233333333333334
2011-04-26 06:00:00,129.63333333333333
2011-04-26 07:00:00,432.4
2011-04-26 08:00:00,519.7666666666667
2011-04-26 09:00:00,235.46640415140416
2011-04-26 10:00:00,162.13333333333333
2011-04-26 11:00:00,174.8664351851852
2011-04-26 12:00:00,201.95595208421574
2011-04-26 13:00:00,176.89679232804232
2011-04-26 14:00:00,209.2334479326243
2011-04-26 15:00:00,218.7881207944705
2011-04-26 16:00:00,337.96666666666664
2011-04-26 17:00:00,704.9333333333333
2011-04-26 18:00:00,460.6
2011-04-26 19:00:00,483.23333333333335
2011-04-26 20:00:00,290.7
2011-04-26 21:00:00,250.7694819781075
2011-04-26 22:00:00,168.1059829059829
2011-04-26 23:00:00,74.63333333333334
2011-04-27 00:00:00,38.6
2011-04-27 01:00:00,13.8
2011-04-27 02:00:00,9.3
2011-04-27 03:00:00,3.533333333333333
2011-04-27 04:00:00,6.0
2011-04-27 05:00:00,30.066666666666666
2011-04-27 06:00:00,135.2
2011-04-27 07:00:00,423.73333333333335
2011-04-27 08:00:00,583.6333333333333
2011-04-27 09:00:00,283.6
2011-04-27 10:00:00,163.21904761904761
2011-04-27 11:00:00,199.80682539682542
2011-04-27 12:00:00,260.7895798523644
2011-04-27 13:00:00,247.6911431740123
2011-04-27 14:00:00,232.43839224946467
2011-04-27 15:00:00,207.89001582065845
2011-04-27 16:00:00,335.56666666666666
2011-04-27 17:00:00,327.7
2011-04-27 18:00:00,313.46666666666664
2011-04-27 19:00:00,488.26666666666665
2011-04-27 20:00:00,353.56666666666666
2011-04-27 21:00:00,265.7654386027215
2011-04-27 22:00:00,177.75238095238095
2011-04-27 23:00:00,110.7
2011-04-28 00:00:00,45.46666666666667
2011-04-28 01:00:00,23.2
2011-04-28 02:00:00,9.133333333333333
2011-04-28 03:00:00,4.8
2011-04-28 04:00:00,10.166666666666666
2011-04-28 05:00:00,34.36666666666667
2011-04-28 06:00:00,123.23333333333333
2011-04-28 07:00:00,341.43333333333334
2011-04-28 08:00:00,533.4666666666667
2011-04-28 09:00:00,144.5
2011-04-28 10:00:00,155.07666666666668
2011-04-28 11:00:00,156.2202564102564
2011-04-28 12:00:00,222.03548730786855
2011-04-28 13:00:00,204.36392184644262
2011-04-28 14:00:00,241.7069426551512
2011-04-28 15:00:00,246.49928168275315
2011-04-28 16:00:00,341.03333333333336
2011-04-28 17:00:00,691.1333333333333
2011-04-28 18:00:00,476.8666666666667
2011-04-28 19:00:00,478.3666666666667
2011-04-28 20:00:00,363.7027777777777
2011-04-28 21:00:00,232.48954183460225
2011-04-28 22:00:00,203.91099137931033
2011-04-28 23:00:00,129.2
2011-04-29 00:00:00,61.333333333333336
2011-04-29 01:00:00,37.666666666666664
2011-04-29 02:00:00,12.933333333333334
2011-04-29 03:00:00,8.766666666666667
2011-04-29 04:00:00,4.766666666666667
2011-04-29 05:00:00,22.966666666666665
2011-04-29 06:00:00,107.23333333333333
2011-04-29 07:00:00,322.1120817369093
2011-04-29 08:00:00,533.2333333333333
2011-04-29 09:00:00,322.02547948902804
2011-04-29 10:00:00,217.38333333333333
2011-04-29 11:00:00,264.8138888888889
2011-04-29 12:00:00,306.22537772197006
2011-04-29 13:00:00,307.9963301029224
2011-04-29 14:00:00,273.8194070961718
2011-04-29 15:00:00,270.44444444444446
2011-04-29 16:00:00,311.0
2011-04-29 17:00:00,499.6333333333333
2011-04-29 18:00:00,476.6666666666667
2011-04-29 19:00:00,314.405
2011-04-29 20:00:00,264.1524541618648
2011-04-29 21:00:00,177.44444444444443
2011-04-29 22:00:00,168.46666666666667
2011-04-29 23:00:00,149.8
2011-04-30 00:00:00,54.63333333333333
2011-04-30 01:00:00,61.166666666666664
2011-04-30 02:00:00,30.933333333333334
2011-04-30 03:00:00,16.233333333333334
2011-04-30 04:00:00,4.8
2011-04-30 05:00:00,5.633333333333334
2011-04-30 06:00:00,17.6
2011-04-30 07:00:00,70.23333333333333
2011-04-30 08:00:00,92.83333333333333
2011-04-30 09:00:00,358.8666666666667
2011-04-30 10:00:00,401.95
2011-04-30 11:00:00,497.7275252525252
2011-04-30 12:00:00,537.9907936507936
2011-04-30 13:00:00,558.3427633477634
2011-04-30 14:00:00,543.6988744588745
2011-04-30 15:00:00,562.2266522366522
2011-04-30 16:00:00,453.59666666666664
2011-04-30 17:00:00,453.06666666666666
2011-04-30 18:00:00,407.3666666666667
2011-04-30 19:00:00,298.03333333333336
2011-04-30 20:00:00,255.62222222222223
2011-04-30 21:00:00,127.7
2011-04-30 22:00:00,173.43333333333334
2011-04-30 23:00:00,93.1
2011-05-20 00:00:00,64.53333333333333
2011-05-20 01:00:00,40.56666666666667
2011-05-20 02:00:00,18.1
2011-05-20 03:00:00,11.733333333333333
2011-05-20 04:00:00,9.3
2011-05-20 05:00:00,30.4
2011-05-20 06:00:00,150.9
2011-05-20 07:00:00,366.894074074074
2011-05-20 08:00:00,636.5
2011-05-20 09:00:00,277.4215436403435
2011-05-20 10:00:00,204.07222222222222
2011-05-20 11:00:00,253.01388888888886
2011-05-20 12:00:00,269.96001443001444
2011-05-20 13:00:00,167.26666666666668
2011-05-20 14:00:00,319.08541258449156
2011-05-20 15:00:00,297.6350144300144
2011-05-20 16:00:00,405.96666666666664
2011-05-20 17:00:00,599.2
2011-05-20 18:00:00,575.5
2011-05-20 19:00:00,373.6333333333333
2011-05-20 20:00:00,299.4592592592592
2011-05-20 21:00:00,247.82227633477635
2011-05-20 22:00:00,167.7222222222222
2011-05-20 23:00:00,156.0
2011-05-21 00:00:00,144.6
2011-05-21 01:00:00,87.77444444444446
2011-05-21 02:00:00,63.666666666666664
2011-05-21 03:00:00,30.366666666666667
2011-05-21 04:00:00,7.7
2011-05-21 05:00:00,9.133333333333333
2011-05-21 06:00:00,28.466666666666665
2011-05-21 07:00:00,85.73333333333333
2011-05-21 08:00:00,192.03333333333333
2011-05-21 09:00:00,274.8
2011-05-21 10:00:00,396.8
2011-05-21 11:00:00,503.88027777777785
2011-05-21 12:00:00,584.7866666666667
2011-05-21 13:00:00,608.5787698412698
2011-05-21 14:00:00,654.8559920634922
2011-05-21 15:00:00,580.6360606060606
2011-05-21 16:00:00,574.8266666666666
2011-05-21 17:00:00,449.81666666666666
2011-05-21 18:00:00,381.1333333333333
2011-05-21 19:00:00,424.6
2011-05-21 20:00:00,293.8333333333333
2011-05-21 21:00:00,248.1
2011-05-21 22:00:00,269.6666666666667
2011-05-21 23:00:00,187.2
2011-05-22 00:00:00,136.53333333333333
2011-05-22 01:00:00,82.64666666666668
2011-05-22 02:00:00,67.56666666666666
2011-05-22 03:00:00,37.1
2011-05-22 04:00:00,12.066666666666666
2011-05-22 05:00:00,12.9
2011-05-22 06:00:00,24.533333333333335
2011-05-22 07:00:00,85.75511904761905
2011-05-22 08:00:00,152.7777777777778
2011-05-22 09:00:00,223.6
2011-05-22 10:00:00,329.1333333333333
2011-05-22 11:00:00,505.60430939833117
2011-05-22 12:00:00,489.82472222222225
2011-05-22 13:00:00,548.585468975469
2011-05-22 14:00:00,370.1375
2011-05-22 15:00:00,497.0166161616161
2011-05-22 16:00:00,544.089393939394
2011-05-22 17:00:00,557.2666666666667
2011-05-22 18:00:00,510.0
2011-05-22 19:00:00,363.92
2011-05-22 20:00:00,231.79666666666665
2011-05-22 21:00:00,223.0
2011-05-22 22:00:00,163.89444444444447
2011-05-22 23:00:00,89.50833333333334
2011-05-23 00:00:00,33.0
2011-05-23 01:00:00,21.4
2011-05-23 02:00:00,7.233333333333333
2011-05-23 03:00:00,4.866666666666666
2011-05-23 04:00:00,7.3
2011-05-23 05:00:00,24.866666666666667
2011-05-23 06:00:00,113.46666666666667
2011-05-23 07:00:00,382.5
2011-05-23 08:00:00,564.1
2011-05-23 09:00:00,243.12157552973343
2011-05-23 10:00:00,127.71374269005847
2011-05-23 11:00:00,161.14069444444442
2011-05-23 12:00:00,206.58641352254597
2011-05-23 13:00:00,203.15550520468202
2011-05-23 14:00:00,189.48171581747718
2011-05-23 15:00:00,202.8586704605846
2011-05-23 16:00:00,360.3666666666667
2011-05-23 17:00:00,387.1
2011-05-23 18:00:00,729.7
2011-05-23 19:00:00,467.53333333333336
2011-05-23 20:00:00,313.1375
2011-05-23 21:00:00,224.3122495563979
2011-05-23 22:00:00,135.6370760233918
2011-05-23 23:00:00,81.1
2011-05-24 00:00:00,28.366666666666667
2011-05-24 01:00:00,15.2
2011-05-24 02:00:00,8.4
2011-05-24 03:00:00,4.266666666666667
2011-05-24 04:00:00,8.5
2011-05-24 05:00:00,31.8
2011-05-24 06:00:00,141.13333333333333
2011-05-24 07:00:00,217.36666666666667
2011-05-24 08:00:00,222.5
2011-05-24 09:00:00,284.42195071010866
2011-05-24 10:00:00,143.32166666666666
2011-05-24 11:00:00,167.57919853294854
2011-05-24 12:00:00,208.75000071346872
2011-05-24 13:00:00,220.59031225601538
2011-05-24 14:00:00,197.1538361625968
2011-05-24 15:00:00,213.56666666666666
2011-05-24 16:00:00,358.28333333333336
2011-05-24 17:00:00,654.6666666666666
2011-05-24 18:00:00,683.9333333333333
2011-05-24 19:00:00,477.46666666666664
2011-05-24 20:00:00,301.8666666666667
2011-05-24 21:00:00,252.63512034227088
2011-05-24 22:00:00,150.16666666666666
2011-05-24 23:00:00,96.36666666666666
2011-05-25 00:00:00,34.86666666666667
2011-05-25 01:00:00,14.166666666666666
2011-05-25 02:00:00,9.3
2011-05-25 03:00:00,5.633333333333334
2011-05-25 04:00:00,4.966666666666667
2011-05-25 05:00:00,31.066666666666666
2011-05-25 06:00:00,124.7
2011-05-25 07:00:00,405.6
2011-05-25 08:00:00,537.7666666666667
2011-05-25 09:00:00,279.0562713675214
2011-05-25 10:00:00,180.96988304093568
2011-05-25 11:00:00,183.92444444444442
2011-05-25 12:00:00,247.33529727099688
2011-05-25 13:00:00,241.32066328406876
2011-05-25 14:00:00,207.23348828342384
2011-05-25 15:00:00,220.690794215339
2011-05-25 16:00:00,345.6333333333333
2011-05-25 17:00:00,696.0
2011-05-25 18:00:00,784.0333333333333
2011-05-25 19:00:00,520.8
2011-05-25 20:00:00,389.26666666666665
2011-05-25 21:00:00,284.43933986444864
2011-05-25 22:00:00,216.87955882352938
2011-05-25 23:00:00,114.73333333333333
2011-05-26 00:00:00,53.166666666666664
2011-05-26 01:00:00,23.511111111111113
2011-05-26 02:00:00,11.666666666666666
2011-05-26 03:00:00,4.666666666666667
2011-05-26 04:00:00,8.033333333333333
2011-05-26 05:00:00,28.566666666666666
2011-05-26 06:00:00,126.86666666666666
2011-05-26 07:00:00,354.0
2011-05-26 08:00:00,519.5
2011-05-26 09:00:00,254.07016568611837
2011-05-26 10:00:00,151.47722222222225
2011-05-26 11:00:00,172.9964880952381
2011-05-26 12:00:00,212.49206331523595
2011-05-26 13:00:00,216.3388225744952
2011-05-26 14:00:00,197.24366774913895
2011-05-26 15:00:00,209.1166939351607
2011-05-26 16:00:00,353.8666666666667
2011-05-26 17:00:00,669.6
2011-05-26 18:00:00,618.5333333333333
2011-05-26 19:00:00,411.7
2011-05-26 20:00:00,361.7
2011-05-26 21:00:00,262.3439372099468
2011-05-26 22:00:00,233.187606442577
2011-05-26 23:00:00,153.83333333333334
2011-05-27 00:00:00,83.8
2011-05-27 01:00:00,30.7
2011-05-27 02:00:00,13.066666666666666
2011-05-27 03:00:00,7.566666666666666
2011-05-27 04:00:00,7.433333333333334
2011-05-27 05:00:00,28.266666666666666
2011-05-27 06:00:00,120.68888888888888
2011-05-27 07:00:00,348.93333333333334
2011-05-27 08:00:00,530.2666666666667
2011-05-27 09:00:00,236.80684865461336
2011-05-27 10:00:00,203.23333333333332
2011-05-27 11:00:00,249.17522727272726
2011-05-27 12:00:00,300.07721428571426
2011-05-27 13:00:00,292.6263371813372
2011-05-27 14:00:00,283.9754718614719
2011-05-27 15:00:00,318.97410822510824
2011-05-27 16:00:00,488.0
2011-05-27 17:00:00,673.8
2011-05-27 18:00:00,620.4166666666666
2011-05-27 19:00:00,278.76666666666665
2011-05-27 20:00:00,300.6388888888889
2011-05-27 21:00:00,260.1651334776335
2011-05-27 22:00:00,228.74722222222223
2011-05-27 23:00:00,202.96666666666667
2011-05-28 00:00:00,136.5
2011-05-28 01:00:00,109.06666666666666
2011-05-28 02:00:00,69.46666666666667
2011-05-28 03:00:00,32.4
2011-05-28 04:00:00,10.366666666666667
2011-05-28 05:00:00,16.766666666666666
2011-05-28 06:00:00,34.53333333333333
2011-05-28 07:00:00,72.4
2011-05-28 08:00:00,179.16666666666666
2011-05-28 09:00:00,272.23333333333335
2011-05-28 10:00:00,359.23333333333335
2011-05-28 11:00:00,548.0216666666668
2011-05-28 12:00:00,539.3396717171717
2011-05-28 13:00:00,593.8229617604617
2011-05-28 14:00:00,510.5399305555556
2011-05-28 15:00:00,555.5177083333333
2011-05-28 16:00:00,538.9416666666667
2011-05-28 17:00:00,517.1
2011-05-28 18:00:00,478.4
2011-05-28 19:00:00,412.06666666666666
2011-05-28 20:00:00,286.1333333333333
2011-05-28 21:00:00,199.81666666666666
2011-05-28 22:00:00,257.0
2011-05-28 23:00:00,196.56666666666666
2011-05-29 00:00:00,157.96666666666667
2011-05-29 01:00:00,126.46969696969697
2011-05-29 02:00:00,95.96666666666667
2011-05-29 03:00:00,71.43333333333334
2011-05-29 04:00:00,36.36666666666667
2011-05-29 05:00:00,39.666666666666664
2011-05-29 06:00:00,55.266666666666666
2011-05-29 07:00:00,64.0
2011-05-29 08:00:00,119.56666666666666
2011-05-29 09:00:00,188.3
2011-05-29 10:00:00,322.0825396825397
2011-05-29 11:00:00,498.2840800865801
2011-05-29 12:00:00,497.4741161616161
2011-05-29 13:00:00,509.2845238095238
2011-05-29 14:00:00,437.3573537305422
2011-05-29 15:00:00,472.27402039720886
2011-05-29 16:00:00,545.438888888889
2011-05-29 17:00:00,502.4138888888889
2011-05-29 18:00:00,426.8666666666667
2011-05-29 19:00:00,367.06666666666666
2011-05-29 20:00:00,247.04375
2011-05-29 21:00:00,191.23809523809524
2011-05-29 22:00:00,173.06666666666666
2011-05-29 23:00:00,111.6030303030303
2011-05-30 00:00:00,130.7
2011-05-30 01:00:00,101.73333333333333
2011-05-30 02:00:00,69.1
2011-05-30 03:00:00,47.666666666666664
2011-05-30 04:00:00,34.68333333333333
2011-05-30 05:00:00,32.71666666666667
2011-05-30 06:00:00,49.13333333333333
2011-05-30 07:00:00,96.16666666666667
2011-05-30 08:00:00,111.33333333333333
2011-05-30 09:00:00,228.43333333333334
2011-05-30 10:00:00,367.53333333333336
2011-05-30 11:00:00,441.2579365079365
2011-05-30 12:00:00,466.56960784313725
2011-05-30 13:00:00,494.8862745098039
2011-05-30 14:00:00,490.9918300653595
